highway_name,km,latitude,longitude
SH12A,22.0,26.442783892437046,88.93430438157621
SH12A,23.0,26.449320190281462,88.94121766741846
SH12A,24.0,26.456401945579316,88.94691358353965
SH12A,25.0,26.461125313591793,88.95462459640405
SH12A,26.0,26.46012850633931,88.96379815370052
SH12A,27.0,26.455172923482785,88.97206060918539
SH12A,28.0,26.45331662729518,88.98162318007107
SH12A,29.0,26.447807416702783,88.98804975122124
SH12A,30.0,26.439474474949723,88.99187010734778
SH12A,31.0,26.43299798195036,88.99525520148063
SH12A,32.0,26.433345882575193,89.00524089407939
SH12A,33.0,26.433787221226083,89.0152236183483
SH12A,34.0,26.433878763595388,89.02516950321434
SH12A,35.0,26.434735832049252,89.03502321990774
SH12A,36.0,26.43369269893374,89.04498026477197
SH12A,37.0,26.432587701576903,89.05491619620615
SH12A,38.0,26.42901375653964,89.06408189019669
SH12A,39.0,26.42546635756394,89.07321798339235
SH12A,40.0,26.419752116533505,89.0809757373506
SH12A,41.0,26.414168201790645,89.08884838651294
SH12A,42.0,26.408680224671063,89.09680391347241
SH12A,43.0,26.40058308712907,89.09854199073206
SH12A,44.0,26.392117916782876,89.10041203563884
SH12A,45.0,26.383407712300578,89.10162007528739
SH12A,46.0,26.374760966413895,89.10266154377351
SH12A,47.0,26.369281267073834,89.1104907517363
SH12A,48.0,26.36175904214908,89.1147732091446
SH12A,49.0,26.353778938937367,89.11942401840543
SH12A,50.0,26.346007865326563,89.12451652966537
SH12A,51.0,26.344982799690797,89.13398431432113
SH12A,52.0,26.344941224066527,89.14400025526541
SH12A,53.0,26.344802233597445,89.15401488800485
SH12A,54.0,26.344332642189176,89.16401554848893
SH12A,55.0,26.343648027985843,89.17400226055375
SH12A,56.0,26.342835857250897,89.18397717084578
SH12A,57.0,26.341973119841093,89.19394685969715
SH12A,58.0,26.34111095831095,89.20391647597502
SH12A,59.0,26.33569735220052,89.21081581302195
SH12A,60.0,26.32805394753294,89.21286571629174
SH12A,61.0,26.32009488530639,89.21488275048819
SH12A,62.0,26.317285533923446,89.22410222109374
SH12A,63.0,26.321161767673114,89.23182340223228
SH12A,64.0,26.32868665420131,89.23735003956321
SH12A,65.0,26.3361965695699,89.24289462971952
SH12A,66.0,26.337497299049385,89.25232372818014
SH12A,67.0,26.33185158466441,89.2591655463488
SH12A,68.0,26.326001579558472,89.26604775725609
SH12A,69.0,26.324093464937665,89.27583461563083
SH12A,70.0,26.321724127584407,89.28547234976166
SH12A,71.0,26.31800504455149,89.29459462324085
SH12A,72.0,26.315546994172113,89.30404080880372
SH12A,73.0,26.311601162330835,89.31211243566905
SH12A,74.0,26.304007833505878,89.31752091148326
SH12A,75.0,26.29665528986313,89.32320770068334
SH12A,76.0,26.295515134911618,89.33309579244973
SH12A,77.0,26.291357676685802,89.34189747101107
SH12A,78.0,26.28651429783132,89.35033118637631
SH12A,79.0,26.285401718005822,89.35818535829509
SH12A,80.0,26.287709244252746,89.3671553160977
SH12A,81.0,26.290949442792545,89.37649762480535
SH12A,82.0,26.294207470074685,89.38583243300248
SH12A,83.0,26.297415609399778,89.3951860653504
SH12A,84.0,26.30056396627463,89.4045650874549
SH12A,85.0,26.302048857138228,89.41390588378016
SH12A,86.0,26.301458241687833,89.42380168241937
SH12A,87.0,26.302197555022797,89.43359384873594
SH12A,88.0,26.294711689085702,89.4390770787868
SH12A,89.0,26.287184084555722,89.44459475848106
SH12A,90.0,26.278385403512946,89.4439767983764
SH12A,91.0,26.270861381608835,89.44796512503288
SH12A,92.0,26.272084825294737,89.45689386668845
SH12A,93.0,26.280691443858412,89.45714036508048
SH12A,94.0,26.28778389486923,89.45798701051989
SH12A,95.0,26.295634736433744,89.45419425408821
SH12A,96.0,26.30448159700749,89.4529346575089
SH12A,97.0,26.312184006247325,89.45028880115264
SH12A,98.0,26.319880168830444,89.45443497326364
SH12A,99.0,26.322392586731876,89.44519897994027
SH12A,100.0,26.32801500667913,89.44255338026542
SH12A,101.0,26.336399193699386,89.44617729942128
SH12A,102.0,26.34519546101234,89.44821296479209
SH12A,103.0,26.35410511605377,89.44971316883235
SH12A,104.0,26.362408026756373,89.45354622746952
SH12A,105.0,26.370160806721536,89.45862195520905
SH12A,106.0,26.37774027076713,89.46388086999377
SH12A,107.0,26.383341906887093,89.47161548880904
SH12A,108.0,26.38374530086954,89.48148219723193
SH12A,109.0,26.387112304279817,89.4907152122592
SH12A,110.0,26.39492457986027,89.49547346468299
SH12A,111.0,26.402426214177137,89.49813439296992
SH12A,112.0,26.410642546944683,89.5016417519351
SH12A,113.0,26.4180118018794,89.50728240889397
SH12A,114.0,26.425469556309963,89.51245967507624
SH12A,115.0,26.434352664919647,89.51421241115322
SH12A,116.0,26.44305401642984,89.51667019934149
SH12A,117.0,26.451985428425772,89.517733414486
SH12A,118.0,26.46061793480686,89.52057838338695
SH12A,119.0,26.46561904679927,89.51641612447054
SH12A,120.0,26.472300717187156,89.50970500025404
SH12A,121.0,26.481266283269452,89.50861606100835
SH12A,122.0,26.509883803153517,89.53116623139432
SH12A,123.0,26.51865100673269,89.53339359214566
SH12A,124.0,26.527465830582727,89.53477835691793
SH12A,125.0,26.53630343386165,89.53677453889459
SH12A,126.0,26.54509155578311,89.53556870511552
SH12A,127.0,26.553963691965308,89.53382237310797
SH12A,128.0,26.562896590466163,89.53242238524247
SH12A,129.0,26.571687794286326,89.5302313882034
SH12A,130.0,26.58064314863243,89.52983271507078
SH12A,131.0,26.58883848204735,89.52579304345595
SH12A,132.0,26.597707903977728,89.52574382246335
SH12A,133.0,26.60563618068608,89.52997644123731
SH12A,134.0,26.61444063918024,89.53215364666742
SH12A,135.0,26.618512382413922,89.52919017467295
SH12A,136.0,26.61731105314609,89.52548729168596
SH12A,137.0,26.62509510043604,89.52081470191655
SH12A,138.0,26.630815104767702,89.51344770496132
SH12A,139.0,26.635556840712827,89.50513656117782
SH12A,140.0,26.642137819458867,89.49849939434526
SH12A,141.0,26.64921765807602,89.492276109672
SH12A,142.0,26.656105100450056,89.48580001260191
SH12A,143.0,26.663007549615315,89.47933915368725
SH12A,144.0,26.669782385316733,89.47271289855138
SH12A,145.0,26.676382267056564,89.46589653892453
SH12A,146.0,26.681614589513053,89.45771466351194
SH12A,147.0,26.686727917950204,89.44944895091594
SH12A,148.0,26.691137680245067,89.44096247856136
SH12A,149.0,26.690319800842836,89.43113595776761
SH12A,150.0,26.690911819538222,89.42111335837119
SH12A,151.0,26.68835827259183,89.41237463502569
SH12A,152.0,26.689664856580208,89.40351041478297
SH12A,153.0,26.698431364869094,89.40313365177182
SH12A,154.0,26.70564963550797,89.39719021364166
SH12A,155.0,26.709690191876867,89.38827233285157
SH12A,156.0,26.71597391149747,89.38128651896012
SH12A,157.0,26.722142148720938,89.37395778642541
SH12A,158.0,26.729519749461705,89.368434391254
SH12A,159.0,26.501841767438307,89.52854828752609
SH12A,160.0,26.49299326960563,89.5268164664664
SH12A,161.0,26.484011113002804,89.52684495152924
SH12A,162.0,26.48654134088376,89.52638522953958
SH12A,163.0,26.4955420517981,89.52693621547826
SH12A,164.0,26.283748200000005,89.4589306
SH13,0.0,23.958631399999998,87.68188660000001
SH13,1.0,23.96683736084034,87.6797555883885
SH13,2.0,23.975683868018,87.67986630793764
SH13,3.0,23.98429540367507,87.68282085945418
SH13,4.0,23.992847831183568,87.68582594979166
SH13,5.0,24.0014447587263,87.68881393689371
SH13,6.0,24.01004564740913,87.69181227997154
SH13,7.0,24.01866109589904,87.69474720476089
SH13,8.0,24.027063789331738,87.69823049984572
SH13,9.0,24.034568697149147,87.70334821946676
SH13,10.0,24.041803044950324,87.70783701549416
SH13,11.0,24.050386062601742,87.71066036341615
SH13,12.0,24.058028510715207,87.71584144030125
SH13,13.0,24.06615203704758,87.7200947687637
SH13,14.0,24.074192899437367,87.72423018820938
SH13,15.0,24.081632294651186,87.72968850445531
SH13,16.0,23.19049247997268,88.019913636684
SH13,17.0,23.191344141882613,88.02200572608706
SH13,18.0,23.18938978169903,88.02906029106997
SH13,19.0,23.187621124323556,88.03857183864586
SH13,20.0,23.18664131374333,88.04797370867665
SH13,21.0,23.185994283635747,88.05770684854295
SH13,22.0,23.185291055236462,88.06758385338152
SH13,23.0,23.18108825071182,88.07619901150464
SH13,24.0,23.18106330710642,88.08568210824137
SH13,25.0,23.17423003293833,88.08972373395574
SH13,26.0,23.1697319412303,88.09798165723743
SH13,27.0,23.16552911195917,88.10653240485702
SH13,28.0,23.15955672841455,88.11383285369392
SH13,29.0,23.153605001717906,88.12117852797185
SH13,30.0,23.148160423336538,88.1288188649635
SH13,31.0,23.142765452632183,88.13658947916663
SH13,32.0,23.138688014544453,88.14505180536783
SH13,33.0,23.13331251995947,88.1526018116541
SH13,34.0,23.127720314309464,88.16020808139099
SH13,35.0,23.12673951049758,88.169883429696
SH13,36.0,23.125972292133724,88.17955720449413
SH13,37.0,23.123349681856286,88.1886742786239
SH13,38.0,23.116593555467876,88.19503440207124
SH13,39.0,23.11160647513142,88.2030548474424
SH13,40.0,23.106320688473296,88.21092061105438
SH13,41.0,23.102302785235704,88.21962397824791
SH13,42.0,23.098628289453988,88.2283859210888
SH13,43.0,23.094414817727284,88.23687192025557
SH13,44.0,23.08993709638451,88.2451896278636
SH13,45.0,23.089047900917876,88.25484354757546
SH13,46.0,23.086165570957885,88.26382956781569
SH13,47.0,23.08148257721022,88.27209079275617
SH13,48.0,23.076773899138608,88.2798734426293
SH13,49.0,23.073219679601912,88.28638704743054
SH13,50.0,23.06971617956637,88.2953281033787
SH13,51.0,23.0645996736337,88.30328170383137
SH13,52.0,23.058448313161197,88.31039705538545
SH13,53.0,23.052013226090494,88.31722761506343
SH13,54.0,23.04684144206591,88.32506546254892
SH13,55.0,23.042241892251102,88.33323350666413
SH13,56.0,23.03563507991545,88.33981004748622
SH13,57.0,23.02981034726445,88.34699334902857
SH13,58.0,23.023049783445373,88.35328616333162
SH13,59.0,23.015545300670095,88.35852439635114
SH13,60.0,23.00742255409724,88.36278871712179
SH13,61.0,22.99916217283233,88.36666927015396
SH13,62.0,22.9913467123138,88.3715239067752
SH13,63.0,22.98265035793919,88.37367849321349
SH13,64.0,22.974041133700535,88.37138617386604
SH13,65.0,22.96573608821416,88.36771941042151
SH13,66.0,22.957690292205996,88.36516282927666
SH13,67.0,22.949719971074675,88.36057740664845
SH13,68.0,22.94175047646692,88.35599303364354
SH13,69.0,22.933695098444314,88.35134838181386
SH13,70.0,22.925575438408256,88.34710090857415
SH13,71.0,22.91778262164682,88.34358396426053
SH13,72.0,22.90991084404055,88.34002029872309
SH13,73.0,22.90163216802635,88.33612979055606
SH13,74.0,22.89347675652646,88.33194209595322
SH13,75.0,22.885290884409926,88.32771905599449
SH13,76.0,22.877528900956104,88.32438622620096
SH13,77.0,22.8685074169541,88.32392758901909
SH13,78.0,22.859433245730887,88.32317924140858
SH13,79.0,22.850746390424007,88.32054508800616
SH13,80.0,22.841862365969774,88.31880146836656
SH13,81.0,22.83298814791832,88.31709231150485
SH13,82.0,22.824063143104183,88.31561607352556
SH13,83.0,22.81506307529281,88.31509091024242
SH13,84.0,22.806031822223222,88.3150296331281
SH13,85.0,22.797029628953123,88.31426019448722
SH13,86.0,22.788038622170525,88.31334179954524
SH13,87.0,22.779057138255755,88.31234356485007
SH13,88.0,22.77019753356109,88.31321584025342
SH13,89.0,22.761529973099307,88.31594760575007
SH13,90.0,22.752849427686797,88.31862135739263
SH13,91.0,22.74382649720736,88.31828089998157
SH13,92.0,22.73514296966362,88.31680381757317
SH13,93.0,22.727702662664974,88.31129088670178
SH13,94.0,22.719791446613634,88.30663048637977
SH13,95.0,22.71175552676199,88.30218813440904
SH13,96.0,22.703663302896164,88.29787027136497
SH13,97.0,22.695419169019264,88.29796731254952
SH13,98.0,22.687754448451052,88.30311425371517
SH13,99.0,22.67957392460066,88.30182722010318
SH13,100.0,22.678518947205056,88.30135453106745
SH13,101.0,22.686753581879852,88.30391768281439
SH13,102.0,22.694413460033797,88.29876080359338
SH13,103.0,22.70258895545563,88.29744144730802
SH13,104.0,22.71070003878291,88.30171597137868
SH13,105.0,22.71873518163907,88.30616051143888
SH13,106.0,22.72673433783483,88.31066938194056
SH13,107.0,22.734174949114117,88.31617837412358
SH13,108.0,22.7426494480772,88.31834578248369
SH13,109.0,22.751672345735795,88.31871579072401
SH13,110.0,22.76040010875891,88.31640756729159
SH13,111.0,22.769086611226243,88.31374292946813
SH13,112.0,22.77788410420798,88.31235602077237
SH13,113.0,22.786863801950215,88.31334989189867
SH13,114.0,22.795852151256828,88.31427045281656
SH13,115.0,22.804853341264455,88.31506889058483
SH13,116.0,22.813882108407782,88.31519579681716
SH13,117.0,22.822894176815602,88.31554584383028
SH13,118.0,22.831824174338042,88.31699615615923
SH13,119.0,22.84072368459909,88.31860723994232
SH13,120.0,22.849592756410335,88.3204320517368
SH13,121.0,22.858312366483954,88.32293175531898
SH13,122.0,22.86698059625767,88.32378083009071
SH13,123.0,22.87570666576622,88.32439766838513
SH13,124.0,22.884321676703546,88.32733857066091
SH13,125.0,22.892334293140888,88.3312986139917
SH13,126.0,22.90010080284596,88.33545866491647
SH13,127.0,22.908350496745893,88.3394201673293
SH13,128.0,22.916711401363553,88.34321829873421
SH13,129.0,22.92508751875093,88.34698815450056
SH13,130.0,22.9332192298165,88.35120935503612
SH13,131.0,22.941216667054825,88.35580611244636
SH13,132.0,22.94919312892811,88.36037718874614
SH13,133.0,22.957157946084383,88.36497386271895
SH13,134.0,22.965712894822754,88.36784280934545
SH13,135.0,22.974025238154685,88.37151631567197
SH13,136.0,22.939347999999992,88.35473390000001
SH14,0.0,23.796819,87.39750100000002
SH14,1.0,23.789555551884426,87.4015002989086
SH14,2.0,23.782558171062217,87.40522354520178
SH14,3.0,23.773932309477534,87.40311933762928
SH14,4.0,23.765035303577864,87.40278842083964
SH14,5.0,23.756679711546102,87.40325815008869
SH14,6.0,23.75061981307288,87.41039556759667
SH14,7.0,23.743105766584875,87.41563831991759
SH14,8.0,23.73592770633932,87.42148146858376
SH14,9.0,23.728884152837466,87.4275918479808
SH14,10.0,23.72133149401464,87.43296835554769
SH14,11.0,23.71399971238101,87.43869787254602
SH14,12.0,23.70661175643835,87.4443403896136
SH14,13.0,23.699972275624887,87.45093389791147
SH14,14.0,23.694085135038517,87.45837280719542
SH14,15.0,23.68816158835418,87.46577729138703
SH14,16.0,23.683584363977214,87.47393253929465
SH14,17.0,23.67950562095899,87.4823396543519
SH14,18.0,23.67358089177083,87.48974211709927
SH14,19.0,23.66763858551593,87.49712738724199
SH14,20.0,23.661031164964967,87.50380197423769
SH14,21.0,23.65466221525137,87.5107466617285
SH14,22.0,23.647960855345488,87.51722364378878
SH14,23.0,23.64260078160939,87.5250077672513
SH14,24.0,23.635500065394723,87.53052169925068
SH14,25.0,23.630441328021497,87.5382523511574
SH14,26.0,23.623026370298202,87.54016309313788
SH14,27.0,23.616242809772686,87.53413077301514
SH14,28.0,23.611716799539412,87.52585452220093
SH14,29.0,23.602784553062214,87.52443517473945
SH14,30.0,23.594213146874413,87.52149828321298
SH14,31.0,23.586084406708256,87.51722851865564
SH14,32.0,23.57897453827258,87.51134324843223
SH14,33.0,23.572413836512624,87.50462981912932
SH14,34.0,23.564716982821352,87.50017002228908
SH14,35.0,23.5579627967734,87.49378259416623
SH14,36.0,23.551674002914492,87.4868380006616
SH14,37.0,23.545318006071057,87.47990304867477
SH14,38.0,23.540599882412298,87.47161691862212
SH14,39.0,23.536804612420504,87.46276857599595
SH14,40.0,23.530040053568968,87.45709051889204
SH14,41.0,23.521513761932187,87.45418338426892
SH14,42.0,23.512535072280674,87.45327893139887
SH14,43.0,23.50365853211126,87.45503346326275
SH14,44.0,23.49463417755291,87.45498537956672
SH14,45.0,23.485870674261104,87.45278632392869
SH14,46.0,23.476867501046062,87.45242568810889
SH14,47.0,23.46785910435621,87.45312937863461
SH14,48.0,23.460249447268925,87.45207946596548
SH14,49.0,23.460094041932038,87.45734446059325
SH14,50.0,23.4051400291829,87.53868385056072
SH14,51.0,23.402101683717774,87.5475539046496
SH14,52.0,23.410798386118028,87.55019217128857
SH14,53.0,23.419497467029167,87.55281550221298
SH14,54.0,23.4204478159012,87.5573133845718
SH14,55.0,23.427844158955736,87.5559394330763
SH14,56.0,23.428063149305153,87.56461032781361
SH14,57.0,23.42895536567676,87.57375325410538
SH14,58.0,23.427923917979346,87.58342922718171
SH14,59.0,23.430723125780542,87.59272832019779
SH14,60.0,23.43211227504455,87.60227414386516
SH14,61.0,23.433529988723286,87.61183930128068
SH14,62.0,23.43374895372265,87.62133867470521
SH14,63.0,23.434916948359625,87.63088655099607
SH14,64.0,23.43841656755245,87.63987143160286
SH14,65.0,23.440254697644622,87.6492457310868
SH14,66.0,23.438364693653615,87.65878603476567
SH14,67.0,23.437584147236752,87.6685064770944
SH14,68.0,23.439576142142442,87.6769892889818
SH14,69.0,23.441710309983414,87.68629910842716
SH14,70.0,23.44751668580829,87.69116936353551
SH14,71.0,23.456440947125216,87.69156899801013
SH14,72.0,23.464740897879135,87.69540833306016
SH14,73.0,23.470519996052243,87.70239444443614
SH14,74.0,23.477095351223127,87.70871834229486
SH14,75.0,23.480813306845906,87.71761559344044
SH14,76.0,23.485273129404504,87.72609343931437
SH14,77.0,23.491824798630198,87.73240833676915
SH14,78.0,23.49054464658104,87.73810751845365
SH14,79.0,23.47775805912462,87.75181900888025
SH14,80.0,23.47797904539086,87.76160778973413
SH14,81.0,23.47919223112459,87.77128121527403
SH14,82.0,23.47952438108129,87.7810489147468
SH14,83.0,23.479452912444945,87.7908399741316
SH14,84.0,23.4793992610717,87.80063131390465
SH14,85.0,23.478642926272034,87.81031294211178
SH14,86.0,23.47621973635174,87.81974477654562
SH14,87.0,23.473777698547796,87.8291710227512
SH14,88.0,23.47137209942217,87.83860770156359
SH14,89.0,23.469140303547572,87.84809359747689
SH14,90.0,23.46725346076664,87.85761300662992
SH14,91.0,23.467306534212543,87.86740159329642
SH14,92.0,23.467166664366896,87.87717571184673
SH14,93.0,23.46557770266943,87.8868114965845
SH14,94.0,23.463916577946833,87.89642196509479
SH14,95.0,23.461109697628043,87.90568796343067
SH14,96.0,23.460044002152184,87.91540731461504
SH14,97.0,23.459886224098113,87.92518669379892
SH14,98.0,23.460030288693964,87.93496696619229
SH14,99.0,23.459157994710548,87.94471102517458
SH14,100.0,23.46456468397249,87.95194513101283
SH14,101.0,23.470200430754243,87.95934920035853
SH14,102.0,23.477989858205568,87.96376360841249
SH14,103.0,23.486360755769407,87.96724528598506
SH14,104.0,23.495249719570992,87.96894382714962
SH14,105.0,23.504175573420945,87.97035418961478
SH14,106.0,23.512961396201725,87.97256401461664
SH14,107.0,23.521105276999545,87.9758771840677
SH14,108.0,23.526888634186196,87.98321450153674
SH14,109.0,23.531686084822397,87.99148333404474
SH14,110.0,23.536115917469658,87.99998189174477
SH14,111.0,23.542738555676777,88.00629544697668
SH14,112.0,23.546901640575953,88.01461039068283
SH14,113.0,23.5532936464657,88.0214971092265
SH14,114.0,23.560252493350642,88.02765140458034
SH14,115.0,23.567896784266555,88.03241762108894
SH14,116.0,23.57515927494208,88.03815519342436
SH14,117.0,23.581373046751366,88.04499610361268
SH14,118.0,23.58776296757306,88.0518375907859
SH14,119.0,23.594171793800818,88.05872563294868
SH14,120.0,23.60108663445646,88.0641547573659
SH14,121.0,23.608893405769134,88.06897374708072
SH14,122.0,23.614774685044456,88.07600062146479
SH14,123.0,23.61727848081446,88.08528003606921
SH14,124.0,23.623940173885497,88.09131844680937
SH14,125.0,23.62789307004277,88.09964103708205
SH14,126.0,23.597246534813685,88.16702322245541
SH14,127.0,23.605658079168496,88.1669192197502
SH14,128.0,23.610039685356938,88.1719328486439
SH14,129.0,23.628075905092473,88.19055758751995
SH14,130.0,23.627576629312625,88.19985097672573
SH14,131.0,23.63326670603262,88.2043459461818
SH14,132.0,23.641157190566155,88.20807853046428
SH14,133.0,23.65018161375788,88.20796440277987
SH14,134.0,23.659162088097116,88.20887150649136
SH14,135.0,23.668103509521423,88.21014469791156
SH14,136.0,23.676135794036096,88.21453410573004
SH14,137.0,23.680052903769237,88.22214233839982
SH14,138.0,23.67983024879985,88.23194496437287
SH14,139.0,23.67967236499796,88.24174903291669
SH14,140.0,23.67960222946025,88.25155206861797
SH14,141.0,23.679865819704766,88.26135337875496
SH14,142.0,23.680131036628612,88.27115451762214
SH14,143.0,23.680336015622114,88.28095744059722
SH14,144.0,23.68053649842233,88.29076047607839
SH14,145.0,23.681674930919595,88.30047551385137
SH14,146.0,23.776148782633644,88.28518686792154
SH14,147.0,23.77781054523248,88.29419375982373
SH14,148.0,23.778445395065138,88.30398230724866
SH14,149.0,23.77907506961132,88.31377047437509
SH14,150.0,23.7797341968229,88.32355399583557
SH14,151.0,23.780352702677497,88.33334303783583
SH14,152.0,23.782530119343267,88.34285251031213
SH14,153.0,23.784844505798283,88.35233789856103
SH14,154.0,23.787171697253633,88.3618197182022
SH14,155.0,23.789523824811692,88.37129433647947
SH14,156.0,23.79060488401632,88.38102186134961
SH14,157.0,23.791473475530214,88.39078979937923
SH14,158.0,23.792302996496467,88.40056115413282
SH14,159.0,23.793159931122975,88.41030617312292
SH14,160.0,23.79135615582909,88.419894605664
SH14,161.0,23.790025514087574,88.42959999709599
SH14,162.0,23.788898054106454,88.43932638048456
SH14,163.0,23.792830318844874,88.4480496291913
SH14,164.0,23.797944356166603,88.4554389285158
SH14,165.0,23.795136272966626,88.46453684190341
SH14,166.0,23.793565893668042,88.4741910323311
SH14,167.0,23.792591766916768,88.48394036197796
SH14,168.0,23.794219978281877,88.49354294810232
SH14,169.0,23.797857772246793,88.50250036228542
SH14,170.0,23.80265671391809,88.51081298624096
SH14,171.0,23.80628542394163,88.51960697084006
SH14,172.0,23.805329213641848,88.5292178797268
SH14,173.0,23.804016276621315,88.53891137981014
SH14,174.0,23.803115927402345,88.54864903972498
SH14,175.0,23.802410256723206,88.55843253337815
SH14,176.0,23.802282700000003,88.5607327
SH15,0.0,23.748884600000004,86.878649
SH15,1.0,23.757158102681373,86.87482917355044
SH15,2.0,23.765652747048023,86.87165477771903
SH15,3.0,23.774558774128373,86.87003402738085
SH15,4.0,23.783460634187346,86.86838763612705
SH15,5.0,23.792131661407563,86.87097807453196
SH15,6.0,23.80084852993924,86.87344677069805
SH15,7.0,23.80881978820075,86.87765006850235
SH15,8.0,23.814982042368154,86.88442412794232
SH15,9.0,23.589482446057072,88.16295840376804
SH15,10.0,23.580935718106094,88.15980386140863
SH15,11.0,23.572342840176898,88.15681168684243
SH15,12.0,23.563592433732392,88.15441011392318
SH15,13.0,23.554982710605348,88.15150860724172
SH15,14.0,23.54633926608948,88.1486738803458
SH15,15.0,23.53775865717996,88.14566620275453
SH15,16.0,23.529220687934654,88.14247717231812
SH15,17.0,23.52059068119239,88.13967696696714
SH15,18.0,23.51187465245767,88.13712047361443
SH15,19.0,23.503088880628884,88.13485753807915
SH15,20.0,23.496595696194724,88.12813738410689
SH15,21.0,23.49022548983297,88.12119990791598
SH15,22.0,23.484328334252293,88.11384717475357
SH15,23.0,23.48011699174564,88.1051877557295
SH15,24.0,23.475805169352096,88.09658550544547
SH15,25.0,23.471207821734936,88.08828544192994
SH15,26.0,23.462344069396952,88.08654785977521
SH15,27.0,23.454648681120105,88.08214607039078
SH15,28.0,23.445619746503137,88.08210091949626
SH15,29.0,23.43659050940736,88.08223897053814
SH15,30.0,23.43074666424358,88.08741102517008
SH15,31.0,23.429056689213017,88.09702386628254
SH15,32.0,23.425118258308864,88.10582301747294
SH15,33.0,23.417615702546538,88.10914234514723
SH15,34.0,23.410469638942146,88.11512539625689
SH15,35.0,23.403316591786233,88.12109941519957
SH15,36.0,23.39617559247436,88.12709017385947
SH15,37.0,23.390135288769134,88.13398207575538
SH15,38.0,23.38077971147101,88.13775132422765
SH15,39.0,23.372047731309138,88.13999678128995
SH15,40.0,23.36306106119247,88.14096755421774
SH15,41.0,23.35406916540768,88.14158376317592
SH15,42.0,23.345039272565998,88.14146032686655
SH15,43.0,23.336008973053232,88.14142312557283
SH15,44.0,23.327029972363672,88.14039878966658
SH15,45.0,23.318032404059714,88.13965860132292
SH15,46.0,23.309154761189752,88.1395223445825
SH15,47.0,23.300357950938093,88.13916152088426
SH15,48.0,23.29137395176705,88.13975021470104
SH15,49.0,23.282616748765328,88.14139432425657
SH15,50.0,23.273726563817906,88.14298180040016
SH15,51.0,23.264729250220043,88.14214873786855
SH15,52.0,23.255750683729815,88.14114297019549
SH15,53.0,23.246785283520058,88.13996386749622
SH15,54.0,23.237827907187782,88.13872778787963
SH15,55.0,23.228902601603547,88.13726764459683
SH15,56.0,23.220042076415737,88.13539966231468
SH15,57.0,23.211355025480575,88.13276011648301
SH15,58.0,23.202596397076192,88.13042571756057
SH15,59.0,23.193729371253653,88.12866294057416
SH15,60.0,23.1881446207189,88.12220671123299
SH15,61.0,23.18472947970951,88.11340016784007
SH15,62.0,23.180956238620375,88.1046274786346
SH15,63.0,23.17716850730689,88.0960165401978
SH15,64.0,23.168210834826617,88.09586385422503
SH15,65.0,23.162892523654648,88.08796991791334
SH15,66.0,23.157623139701016,88.08017463805703
SH15,67.0,23.152482404760974,88.0721626267733
SH15,68.0,23.146338005287873,88.06502961040086
SH15,69.0,23.13978911272128,88.0583190771559
SH15,70.0,23.132795570672393,88.05236484965907
SH15,71.0,23.12675207644385,88.04513971725743
SH15,72.0,23.121143250075164,88.03765424048945
SH15,73.0,23.115368609222436,88.03027990874222
SH15,74.0,23.112660541672575,88.02114302117742
SH15,75.0,23.11065962364088,88.01175550424756
SH15,76.0,23.102674104466583,88.00930166516528
SH15,77.0,23.09370056047118,88.00939684311653
SH15,78.0,23.084712597951953,88.01032020546207
SH15,79.0,23.076426327112067,88.00707455345454
SH15,80.0,23.073260481735964,87.99904877245415
SH15,81.0,23.07189775284165,87.9902140263384
SH15,82.0,23.064772333588373,87.9881366513615
SH15,83.0,23.05619280285768,87.98526008808825
SH15,84.0,23.04716718721375,87.98526747954423
SH15,85.0,23.038685855543225,87.98574386688112
SH15,86.0,23.032614079044432,87.98980094791075
SH15,87.0,23.024851338916108,87.9945188974307
SH15,88.0,23.017149967510598,87.99688532596771
SH15,89.0,23.011611847847995,88.00278383839455
SH15,90.0,23.00273181904135,88.00366250698505
SH15,91.0,22.993880870856547,88.00497418157566
SH15,92.0,22.98542152696478,88.0083894995287
SH15,93.0,22.979829001376217,88.01564288650471
SH15,94.0,22.974070203557414,88.0229664236812
SH15,95.0,22.970582197627895,88.03117419851576
SH15,96.0,22.962153268301023,88.02846367139927
SH15,97.0,22.95411479099674,88.02423768724994
SH15,98.0,22.9510527168697,88.01532227250502
SH15,99.0,22.943213791640478,88.01274563352655
SH15,100.0,22.93517438808782,88.00881769400718
SH15,101.0,22.927525365142703,88.00363271088297
SH15,102.0,22.91861048133797,88.00334167439493
SH15,103.0,22.909729739561882,88.00325964090815
SH15,104.0,22.900842378746237,88.00467131817192
SH15,105.0,22.89210661620858,88.00704126142867
SH15,106.0,22.88347113367142,88.00969660676348
SH15,107.0,22.83815090029595,87.97255669204323
SH15,108.0,22.83316078666566,87.98062804491944
SH15,109.0,22.829222323207237,87.98938622556216
SH15,110.0,22.82357039666565,87.99697583080527
SH15,111.0,22.81808590381026,88.00470724880141
SH15,112.0,22.812257074208233,88.01208125235415
SH15,113.0,22.808470785416656,88.02043549647874
SH15,114.0,22.80587182664933,88.02975378393631
SH15,115.0,22.802710992700597,88.03866705510885
SH15,116.0,22.80385140695942,88.04829242256899
SH15,117.0,22.803354126484617,88.05793269024852
SH15,118.0,22.805145608529187,88.0672880420224
SH15,119.0,22.802783789982346,88.07644739890796
