highway_name,km,latitude,longitude
NH12,473.0,25.246616704050822,88.16777945697537
NH12,474.0,25.255361040702958,88.16572537091716
NH12,475.0,25.264348306919516,88.16524308544597
NH12,476.0,25.273326196043023,88.16419985837706
NH12,477.0,25.282293341735627,88.16304152547538
NH12,478.0,25.29126423369386,88.1619312879756
NH12,479.0,25.300249007148317,88.16095754509163
NH12,480.0,25.309150224884746,88.16259798673899
NH12,481.0,25.318087328090222,88.16391953778454
NH12,482.0,25.32709018212534,88.1636070424424
NH12,483.0,25.336097289855363,88.16294954912567
NH12,484.0,25.345085519301882,88.16202311859709
NH12,485.0,25.354104270388554,88.16178854760062
NH12,486.0,25.363129395383027,88.16188757549939
NH12,487.0,25.372155206367296,88.16188380599532
NH12,488.0,25.381173685828227,88.16230179878607
NH12,489.0,25.39002762684473,88.16397922127167
NH12,490.0,25.398401431727105,88.16769451003415
NH12,491.0,25.40682573114366,88.17117014542872
NH12,492.0,25.415657937780463,88.17322789691917
NH12,493.0,25.424479691669596,88.17532205629144
NH12,494.0,25.433313307018313,88.17670417134099
NH12,495.0,25.442340737343773,88.17687410658145
NH12,496.0,25.451280094051125,88.1760311216509
NH12,497.0,25.459616768018208,88.17348259887223
NH12,498.0,25.46858724056484,88.1734796896421
NH12,499.0,25.477542398620137,88.17474732666862
NH12,500.0,25.486348973203874,88.17691393006659
NH12,501.0,25.494373835909027,88.17331683933595
NH12,502.0,25.502259691319022,88.16851971256393
NH12,503.0,25.51063533331211,88.16480415935405
NH12,504.0,25.518864390099367,88.16074575407487
NH12,505.0,25.52683829101149,88.15607869582095
NH12,506.0,25.533965311416743,88.15021110147069
NH12,507.0,25.54285849697574,88.14849882864172
NH12,508.0,25.551501644812955,88.1464612858523
NH12,509.0,25.558642864768267,88.14037151268853
NH12,510.0,25.56628428550216,88.13512767847152
NH12,511.0,25.57486356354937,88.13310300240099
NH12,512.0,25.56721190605782,88.1345717095889
NH12,513.0,25.575370601274653,88.1303163113729
NH12,514.0,25.57700790426863,88.12126986597815
NH12,515.0,25.578111360262845,88.11187615112232
NH12,516.0,25.584539463354286,88.10488827602875
NH12,517.0,25.591140291569864,88.09812997601011
NH12,518.0,25.600024642816482,88.09722004908038
NH12,519.0,25.60882766333871,88.0994241267118
NH12,520.0,25.61775599060816,88.10086826711945
NH12,521.0,25.626681833287222,88.10225959971692
NH12,522.0,25.635035873396085,88.0985542369135
NH12,523.0,25.643103650341676,88.09410919638998
NH12,524.0,25.651750982814946,88.09192436414433
NH12,525.0,24.12474023847927,88.21847420329111
NH12,526.0,24.11849329831484,88.22556967105406
NH12,527.0,24.11210576850115,88.2325223527379
NH12,528.0,24.103347442898528,88.23356702895175
NH12,529.0,24.100435108245346,88.24215565770585
NH12,530.0,24.099461356025216,88.25186838941094
NH12,531.0,24.098394750399734,88.2610804737176
NH12,532.0,24.09714420568242,88.27046692034949
NH12,533.0,24.088403029134632,88.26806850221095
NH12,534.0,24.079470704496398,88.26769148788073
NH12,535.0,24.07086030642363,88.26550069914714
NH12,536.0,24.064266375927648,88.25881299182389
NH12,537.0,24.058172149664742,88.25179144716124
NH12,538.0,24.050056325235932,88.24757764361877
NH12,539.0,23.993736195763955,88.24142160785975
NH12,540.0,23.9847740655787,88.2403489470766
NH12,541.0,23.975829762103118,88.23902726973542
NH12,542.0,23.96680499071025,88.23869052983747
NH12,543.0,23.957779630166346,88.23900254027097
NH12,544.0,23.94879256464799,88.2398175872923
NH12,545.0,23.939845154723137,88.24026545846915
NH12,546.0,23.930922125903994,88.23879272943417
NH12,547.0,23.92209577725292,88.23678404363183
NH12,548.0,23.91309615359402,88.2360611484265
NH12,549.0,23.90440933990167,88.2379925929425
NH12,550.0,23.896178454502987,88.242033375633
NH12,551.0,23.900349408073843,88.24008898073086
NH12,552.0,23.908658594125285,88.23625633130224
NH12,553.0,23.892931969232592,88.24365919030659
NH12,554.0,23.884319336241987,88.246448558762
NH12,555.0,23.875411760014874,88.24805135606748
NH12,556.0,23.866514203556047,88.24972933616222
NH12,557.0,23.857621171943727,88.25143552410063
NH12,558.0,23.84875995839151,88.25331837046551
NH12,559.0,23.84036408992347,88.25692808006272
NH12,560.0,23.832028871439473,88.26070562230572
NH12,561.0,23.823456523681443,88.26372450527035
NH12,562.0,23.814682070282913,88.26604054071221
NH12,563.0,23.8059098820045,88.2683688980022
NH12,564.0,23.79717696005473,88.2708675267266
NH12,565.0,23.788421565781842,88.2732703554344
NH12,566.0,23.780202435306812,88.27675197410015
NH12,567.0,23.773706455454402,88.28348519850648
NH12,568.0,23.76611115359265,88.28879228913117
NH12,569.0,23.758457568504877,88.29399787102356
NH12,570.0,23.750475376435038,88.29812096985181
NH12,571.0,23.741569592416873,88.29668960296614
NH12,572.0,23.73256691922513,88.2959452111128
NH12,573.0,23.72382592808823,88.29359440440999
NH12,574.0,23.715051986922024,88.29555949155694
NH12,575.0,23.706028325334067,88.29594053055894
NH12,576.0,23.69700691795203,88.29633715900904
NH12,577.0,23.69492017893794,88.29675092912561
NH12,578.0,23.70391707600314,88.2961544596289
NH12,579.0,23.71294028120475,88.29576201584884
NH12,580.0,23.721731546458944,88.293996793354
NH12,581.0,23.730475215304324,88.29572484649565
NH12,582.0,23.739457601679014,88.2966850410898
NH12,583.0,23.748409013259284,88.2977522090955
NH12,584.0,23.756687599177738,88.29538710444575
NH12,585.0,23.764335988402856,88.29017161761382
NH12,586.0,23.771919954242737,88.2848455672038
NH12,587.0,23.77882632500026,88.27864040672907
NH12,588.0,23.786359633033804,88.27390743379446
NH12,589.0,23.79513048858945,88.27157292377713
NH12,590.0,23.803864637076355,88.26907944885782
NH12,591.0,23.81262715962412,88.26670707761686
NH12,592.0,23.82140876700841,88.26442171509926
NH12,593.0,23.830075822553123,88.26171405095123
NH12,594.0,23.838417934607914,88.25795427346621
NH12,595.0,23.846777860113942,88.25424515606022
NH12,596.0,23.85554288474683,88.25197986893062
NH12,597.0,23.864432016000425,88.25025004615532
NH12,598.0,23.873324264428142,88.24853817736503
NH12,599.0,23.955198189499583,88.23899261696106
NH12,600.0,23.964222997389182,88.2386444693641
NH12,601.0,23.97324861855606,88.23877699924302
NH12,602.0,23.982201024483675,88.23996565472619
NH12,603.0,23.689683369259008,88.30029764667825
NH12,604.0,23.68196583817594,88.30536839952934
NH12,605.0,23.674165900927125,88.31027955002844
NH12,606.0,23.666421627402038,88.31532097134398
NH12,607.0,23.672063043607018,88.31180822586268
NH12,608.0,23.662659647151088,88.32029527187727
NH12,609.0,23.656159795668902,88.32709515233948
NH12,610.0,23.649527674919916,88.33374676824269
NH12,611.0,23.642345620866337,88.33968125977255
NH12,612.0,23.638295191043994,88.34821855939214
NH12,613.0,23.635258421480955,88.35313241711842
NH12,614.0,23.639688960596523,88.34471971199508
NH12,615.0,23.64522091283645,88.33738571879479
NH12,616.0,23.652242621174132,88.33124808379807
NH12,617.0,23.658898681556465,88.32462414883676
NH12,618.0,23.63283840633935,88.35575177788712
NH12,619.0,23.62663694411326,88.3628765815008
NH12,620.0,23.62052022805093,88.37008176652657
NH12,621.0,23.615006769063324,88.37778819016981
NH12,622.0,23.609126648112035,88.3851853955877
NH12,623.0,23.602336013753078,88.39159417339806
NH12,624.0,23.59521335997122,88.39750386126404
NH12,625.0,23.587992349180386,88.40338769119244
NH12,626.0,23.580073371769693,88.40759906832412
NH12,627.0,23.572753309124618,88.41296081956891
NH12,628.0,23.56468062731637,88.41734968116675
NH12,629.0,23.556442161397747,88.42134652419577
NH12,630.0,23.54812650262686,88.42516493965294
NH12,631.0,23.53999478690213,88.42931622078679
NH12,632.0,23.533020312631894,88.43553756915213
NH12,633.0,23.52597775678112,88.44166714281853
NH12,634.0,23.518809141482397,88.4476219726906
NH12,635.0,23.510625559260724,88.45171354868128
NH12,636.0,23.501789226609834,88.45202033294163
NH12,637.0,23.492889232535614,88.45036524911508
NH12,638.0,23.483998559521083,88.44865505295175
NH12,639.0,23.475093353202652,88.4501043791396
NH12,640.0,23.46628242149871,88.45223712815738
NH12,641.0,23.457802258968496,88.45546637754418
NH12,642.0,23.449666856302713,88.45967973994782
NH12,643.0,23.44165570704476,88.46416183921362
NH12,644.0,23.433404168980825,88.4681144799445
NH12,645.0,23.424495355430444,88.46953577604013
NH12,646.0,23.415597317177845,88.4704565259311
NH12,647.0,23.407662951785255,88.47505902158878
NH12,648.0,23.399223371277152,88.47524020995286
NH12,649.0,23.392690391435075,88.48192335094593
NH12,650.0,23.386579170626824,88.48903938648402
NH12,651.0,23.378092965499633,88.48646172325205
NH12,652.0,23.36993621185309,88.48226734053557
NH12,653.0,23.3617879388473,88.47805138224118
NH12,654.0,23.3536999485397,88.47370208820892
NH12,655.0,23.345587505443767,88.46941014177196
NH12,656.0,23.337614644617066,88.46481812891342
NH12,657.0,23.32967442789624,88.46016087217865
NH12,658.0,23.32173138510159,88.45550895637886
NH12,659.0,23.313549033382188,88.45138986657489
NH12,660.0,23.3052361590007,88.44757019970022
NH12,661.0,23.296798482867903,88.44408846623658
NH12,662.0,23.288365116226895,88.44061422000671
NH12,663.0,23.281083359846726,88.43501378761681
NH12,664.0,23.272559733977687,88.43364688134177
NH12,665.0,23.267494835783552,88.44143003268853
NH12,666.0,23.264232716711586,88.45003507220261
NH12,667.0,23.259880146947573,88.45859062569187
NH12,668.0,23.25394196102355,88.46571091858571
NH12,669.0,23.245167073863257,88.46710178105005
NH12,670.0,23.2361815313571,88.4661692117351
NH12,671.0,23.232887050253005,88.47425491570604
NH12,672.0,23.23167873962765,88.48393768424926
NH12,673.0,23.22903684072244,88.49302814966603
NH12,674.0,23.223340825561145,88.50060866131439
NH12,675.0,23.217686488412994,88.50822460395347
NH12,676.0,23.212154899308366,88.51594008463161
NH12,677.0,23.207082707753226,88.5240223698305
NH12,678.0,23.201963685259177,88.53206663166515
NH12,679.0,23.1963151870131,88.53968636315712
NH12,680.0,23.19057021108234,88.54722296650263
NH12,681.0,23.184872643091232,88.55480135408992
NH12,682.0,23.17728375888579,88.55829239653409
NH12,683.0,23.168322109780124,88.55848021703238
NH12,684.0,23.159656421605252,88.56122397887209
NH12,685.0,23.151305673756834,88.56491580856043
NH12,686.0,23.142540898855337,88.56581732927725
NH12,687.0,23.13355960706056,88.56480089096884
NH12,688.0,23.12455534067921,88.5645632066574
NH12,689.0,23.116135124088224,88.56155065096601
NH12,690.0,23.10779261645943,88.5579612732793
NH12,691.0,23.101184444428892,88.55130924529799
NH12,692.0,23.09372787948559,88.5461353143673
NH12,693.0,23.084840572774343,88.54442736106495
NH12,694.0,23.075840795940348,88.54394705370919
NH12,695.0,23.066927776783476,88.54356890938328
NH12,696.0,23.058230429415502,88.54114163812874
NH12,697.0,23.049495070515814,88.5386916589305
NH12,698.0,23.04069412994548,88.53652079436904
NH12,699.0,23.031878824562362,88.53441343586526
NH12,700.0,23.022964174509614,88.53290939343584
NH12,701.0,23.01393499108262,88.53274614399395
NH12,702.0,23.00555812467283,88.53534540990182
NH12,703.0,22.998057293636446,88.54077597597899
NH12,704.0,22.990780450816963,88.54611145779536
NH12,705.0,22.981753114663956,88.5461297458266
NH12,706.0,22.972723930927238,88.54599148059404
NH12,707.0,22.96371949274671,88.54528194485643
NH12,708.0,22.9547185025055,88.54455259440947
NH12,709.0,22.945706754982247,88.54448090066407
NH12,710.0,22.936742147248975,88.543926538685
NH12,711.0,22.92795483819014,88.54228783973322
NH12,712.0,22.919274754959027,88.54072623714428
NH12,713.0,22.91038589946947,88.54027889465544
NH12,714.0,22.901413357372608,88.53932762318396
NH12,715.0,22.892414893428725,88.53904473273658
NH12,716.0,22.883694935837816,88.53653803452414
NH12,717.0,22.874856532973872,88.53454418325107
NH12,718.0,22.866093392708244,88.53221049946143
NH12,719.0,22.85742067796813,88.52949546955004
NH12,720.0,22.84894729580427,88.52642727206293
NH12,721.0,22.84037028258575,88.52349550686031
NH12,722.0,22.831695327761956,88.52078821409793
NH12,723.0,22.8234119603047,88.51705427748291
NH12,724.0,22.815424130328097,88.51284333022758
NH12,725.0,22.806469291998773,88.51186346147935
NH12,726.0,22.80016057683658,88.50534154167865
NH12,727.0,22.79119065470818,88.50448239609445
NH12,728.0,22.78234484095744,88.50253059797055
NH12,729.0,22.77456053799926,88.49852985892872
NH12,730.0,22.766977824453217,88.49379802357502
NH12,731.0,22.75836789549178,88.49093118929085
NH12,732.0,22.749938333906588,88.48744177595212
NH12,733.0,22.74150753653924,88.48397232269211
NH12,734.0,22.73786098492535,88.48285459744353
NH12,735.0,22.74639717049984,88.48600134797968
NH12,736.0,22.754789395827398,88.48959838340997
NH12,737.0,22.763272350415473,88.49291959216225
NH12,738.0,22.771798789528866,88.49578597883342
NH12,739.0,22.732591592843736,88.48106315985119
NH12,740.0,22.723834486381676,88.47870054575779
NH12,741.0,22.715498598178378,88.4750354049878
NH12,742.0,22.707018253284176,88.47359094487287
NH12,743.0,22.698970916318554,88.46925421820356
NH12,744.0,22.691017589715695,88.46472500727651
NH12,745.0,22.682347950954348,88.46207440811075
NH12,746.0,22.679964761913716,88.45302478961757
NH12,747.0,22.675345256459227,88.44556024705437
NH12,748.0,22.666368973234416,88.44453407450114
NH12,749.0,22.6580256109604,88.44095846422233
NH12,750.0,22.653775673593007,88.43455369340641
NH12,751.0,22.65329327506177,88.4251691963206
NH12,752.0,22.65575091465365,88.41627210866217
NH12,753.0,22.652534723006024,88.40737588549266
NH12,754.0,22.652223236301932,88.40683513972793
NH12,755.0,22.65540085391459,88.41577487465297
NH12,756.0,22.65342035807452,88.42467478100245
NH12,757.0,22.65353260914472,88.43401280658267
NH12,758.0,22.657281989281042,88.44080691737636
NH12,759.0,22.66559748266697,88.44447202089488
NH12,760.0,22.674562200486225,88.44557169969735
NH12,761.0,22.679802728730742,88.45232303148543
NH12,762.0,22.681649161581422,88.46158062774221
NH12,763.0,22.690153104065093,88.46457097816146
NH12,764.0,22.698174116302294,88.46892553591262
NH12,765.0,22.706303509680655,88.47311905146113
NH12,766.0,22.61108852130654,88.26873085541746
NH12,767.0,22.60868732774576,88.26024367734591
NH12,768.0,22.600689274650744,88.26116175477352
NH12,769.0,22.592474905983902,88.26501183247572
NH12,770.0,22.587691559258065,88.27263705067567
NH12,771.0,22.58539394375886,88.28192662769118
NH12,772.0,22.58548521709109,88.28148406226539
NH12,773.0,22.587840445253217,88.27219780224698
NH12,774.0,22.59751820267784,88.2623856078303
NH12,775.0,22.606582008767564,88.2606947082985
NH12,776.0,22.58409527832194,88.29049231920835
NH12,777.0,22.579349872616742,88.29866450240483
NH12,778.0,22.572127259789664,88.30445579639714
NH12,779.0,22.56718492526282,88.31178877076984
NH12,780.0,22.562360679603486,88.31989330586217
NH12,781.0,22.55714097017347,88.32780003999538
NH12,782.0,22.550128853595467,88.33153356684308
NH12,783.0,22.542279892727382,88.33162692772818
NH12,784.0,22.535058548848866,88.3332604911339
NH12,785.0,22.52661134250667,88.33118151527754
NH12,786.0,22.522248518984885,88.3256928312318
NH12,787.0,22.51430564762822,88.32270253854735
NH12,788.0,22.50575755503639,88.31959433624297
NH12,789.0,22.49707053153894,88.31709702371728
NH12,790.0,22.488567137304518,88.31388418268145
NH12,791.0,22.480143178659198,88.31050407370856
NH12,792.0,22.47114580818725,88.30997948275376
NH12,793.0,22.462581043957233,88.3070785913166
NH12,794.0,22.454417858363723,88.30335644799038
NH12,795.0,22.44684248845021,88.29808638421086
NH12,796.0,22.438879253269047,88.29352692519602
NH12,797.0,22.430866683633788,88.28904293150724
NH12,798.0,22.422587603206942,88.28520035948203
NH12,799.0,22.413950312061687,88.28236363647625
NH12,800.0,22.405275018768315,88.27966046984744
NH12,801.0,22.396581217969914,88.277026607819
NH12,802.0,22.38789622436624,88.2743600832151
NH12,803.0,22.37909595254023,88.27227220394485
NH12,804.0,22.370077024934897,88.27182758702223
NH12,805.0,22.361072565155684,88.27118766496112
NH12,806.0,22.352201849170882,88.26937836243177
NH12,807.0,22.34321967454407,88.26839116430153
NH12,808.0,22.334199791128604,88.26819662066535
NH12,809.0,22.32525941487154,88.26721112085127
NH12,810.0,22.317180726430504,88.26524605563701
NH12,811.0,22.311092563960802,88.25807548236241
NH12,812.0,22.30459471260685,88.25133483713863
NH12,813.0,22.29807014346983,88.24462474855765
NH12,814.0,22.291524523062982,88.2379380841817
NH12,815.0,22.285074950323608,88.23114792179834
NH12,816.0,22.278094964510874,88.22500298347761
NH12,817.0,22.27131699204415,88.21860072845844
NH12,818.0,22.266843074395602,88.21017398549024
NH12,819.0,22.262228230707386,88.20183205983703
NH12,820.0,22.257390453563037,88.19363845805344
NH12,821.0,22.25161737053542,88.18634435018257
NH12,822.0,22.242811238840577,88.18440568601427
NH12,823.0,22.233816886895617,88.18398433385762
NH12,824.0,22.224790416883906,88.18362943245602
NH12,825.0,22.215762311201264,88.1838218099436
NH12,826.0,22.206730976782364,88.18392971214571
NH12,827.0,22.20034022333317,88.19000075666871
NH12,828.0,22.191379726868274,88.1892486814742
NH12,829.0,22.1827361514816,88.19098888293107
NH12,830.0,22.17698258762914,88.19800148519388
NH12,831.0,22.17399153293232,88.2069642549518
NH12,832.0,22.174694895587372,88.21647489322393
NH12,833.0,22.172688788020352,88.22592589272196
NH12,834.0,22.17084576687563,88.23538341465127
NH12,835.0,22.170972953203854,88.24507991463416
NH12,836.0,22.167307545468468,88.25352819723226
NH12,837.0,22.158377089339865,88.25298505289753
NH12,838.0,22.149393975366603,88.25204650810339
NH12,839.0,22.140369874307346,88.25163763263728
NH12,840.0,22.13135934472779,88.2509768990946
NH12,841.0,22.122471516575512,88.2493591326018
NH12,842.0,22.113697573517296,88.24705657703299
NH12,843.0,22.104971688341248,88.24458334582674
NH12,844.0,22.095941627921842,88.2445550464564
NH12,845.0,22.086969449836893,88.24438168062598
NH12,846.0,22.07801487219958,88.24559332770048
NH12,847.0,22.069053659100764,88.24638409380373
NH12,848.0,22.06004776854533,88.24564377481467
NH12,849.0,22.051041882622084,88.24490717610045
NH12,850.0,22.042161375522458,88.24333967079812
NH12,851.0,22.03345444698424,88.24129269002742
NH12,852.0,22.024940139123935,88.23810532665878
NH12,853.0,22.016748609161738,88.23402322766333
NH12,854.0,22.008752928984784,88.22955952426003
NH12,855.0,22.001188513872,88.22426616194915
NH12,856.0,21.993634258470856,88.21895608884567
NH12,857.0,21.986085092623142,88.21363920128054
NH12,858.0,21.978302176242227,88.20878527694452
NH12,859.0,21.970373001688166,88.20419350182246
NH12,860.0,21.962664945097604,88.19914504287144
NH12,861.0,21.955004021878445,88.194015063244
NH12,862.0,21.9467906738702,88.19093857137004
NH12,863.0,21.93777670603562,88.19153908787266
NH12,864.0,21.928771134633035,88.19218376296945
NH12,865.0,21.92014140141951,88.18932842460718
NH12,866.0,21.91151345080449,88.18646877830537
NH12,867.0,21.902645431022442,88.1871324261008
NH12,868.0,21.893757572025393,88.18885809036742
NH12,869.0,21.884889939906564,88.19067424225943
NH12,870.0,21.87645488170081,88.18868662035068
NH12,871.0,21.868595835558878,88.186102857158
NH12,872.0,21.865958334442603,88.19461364122215
NH12,873.0,21.857177631160823,88.19685495075548
NH12,874.0,21.84944918219308,88.20173725197714
NH12,875.0,21.843481706733296,88.2089271074916
NH12,876.0,21.837888697816993,88.21637339156774
NH12,877.0,21.83043450183859,88.2218263485873
NH12,878.0,21.822787754985193,88.22689636386713
NH12,879.0,21.814223572810086,88.22457595426978
NH12,880.0,21.805486791782602,88.2264769132078
NH12,881.0,21.796749378532994,88.22892759944816
NH12,882.0,21.787957003206127,88.23113237068662
NH12,883.0,21.7794733749121,88.23436378493001
NH12,884.0,21.770654684056698,88.23575280387351
NH12,885.0,21.761693455146037,88.23492244586633
NH12,886.0,21.75175136705885,88.23619522782226
NH12,887.0,21.743409404127622,88.23982435211214
NH12,888.0,21.734740939450926,88.242543266175
NH12,889.0,21.726068937771142,88.24524912817576
NH12,890.0,21.717136948959872,88.2460576156361
NH12,891.0,21.7081056817955,88.24623745557163
NH12,892.0,21.699080276765937,88.24655719819626
NH12,893.0,21.690383679036884,88.24916636757456
NH12,894.0,21.6819186171562,88.25232883759564
NH12,895.0,21.673021244150558,88.25203366430428
NH12,896.0,21.66423663199692,88.25220649761339
NH12,897.0,21.65710416467167,88.25727404040829
NH12,898.0,21.648290523296886,88.25937329949735
NH12,899.0,21.639306887280984,88.25837678004378
NH12,900.0,21.63034617567991,88.2579954793857
NH12,901.0,21.62154854308363,88.26018591336053
NH12,902.0,21.61263389543981,88.26165780181218
NH12,903.0,21.603657579008026,88.26273643964365
NH12,904.0,21.594684576068094,88.26384803769726
NH12,905.0,21.585751041284457,88.26453363928425
NH12,906.0,21.578818199337256,88.25835301781471
NH12,907.0,21.571947427437937,88.2520984702052
NH12,908.0,21.56666910394993,88.25650797359457
NH12,909.0,21.564013363169845,88.26573783272431
NH12,910.0,22.45316330393334,88.30239075130687
NH12,911.0,22.46112454572912,88.30665205032113
NH12,912.0,22.469670505907935,88.30965048039165
NH12,913.0,22.478653204644583,88.31023725776693
NH12,914.0,22.48717534266514,88.313171701137
NH12,915.0,22.495610197693658,88.31660778479575
NH12,916.0,22.504348453828054,88.31893388908618
NH12,917.0,22.512853481184813,88.3221968408038
NH12,918.0,22.52163712086182,88.32443916791892
NH12,919.0,22.530840277172846,88.33185823431792
NH12,920.0,22.539260204124773,88.33395284013054
NH12,921.0,22.545727994693628,88.3303624124011
NH12,922.0,22.554135735964454,88.33172906661314
NH12,923.0,22.559942803516332,88.3242857358499
NH12,924.0,22.565061070767026,88.31629359365569
NH12,925.0,22.56833868562055,88.30740760397047
NH12,926.0,22.575579627454946,88.30172489810731
NH12,927.0,22.581979863558168,88.29503306200901
NH12,928.0,22.933330145521744,88.5436360758227
NH12,929.0,22.942284327766412,88.54436730751569
NH12,930.0,22.951312505195517,88.54429970280192
NH12,931.0,23.093095028405962,88.54589603890122
NH12,932.0,23.100745891405666,88.55066742648958
NH12,933.0,23.107320379429645,88.55735597972897
NH12,934.0,23.115539988961476,88.56116640161905
NH12,935.0,23.123909329212875,88.56449594229875
NH12,936.0,23.13291572934086,88.56459855582733
NH12,937.0,23.14189437589541,88.56563951123378
NH12,938.0,23.150728338851682,88.5651046398243
NH12,939.0,23.15904738919796,88.56133770976929
NH12,940.0,23.167701847678522,88.55858733545094
NH12,941.0,23.176642789962415,88.5581127233976
NH12,942.0,23.184432784757576,88.55518995473096
NH12,943.0,23.19016262402266,88.54764155401597
NH12,944.0,23.19589338900666,88.54009409770441
NH12,945.0,23.20155933073422,88.53248965206801
NH12,946.0,23.206647091481017,88.52442045114381
NH12,947.0,23.21174631885643,88.51635937927136
NH12,948.0,23.21724170678421,88.50861376075467
NH12,949.0,23.222928980363257,88.50102410745797
NH12,950.0,23.22861415474723,88.49343277227509
NH12,951.0,23.231497822260433,88.48446066884604
NH12,952.0,23.232668030691038,88.47477174564453
NH12,953.0,23.235463961202743,88.4661490230474
NH12,954.0,23.24444600891665,88.46678213411279
NH12,955.0,23.253280367515735,88.46589357338347
NH12,956.0,23.259498005566194,88.45909097643863
NH12,957.0,23.263786162076507,88.45049054205244
NH12,958.0,23.267209383144902,88.44193634077439
NH12,959.0,23.27189331129521,88.43378728001305
NH12,960.0,23.28044872907234,88.4344883057863
NH12,961.0,23.28779717617337,88.43998324675923
NH12,962.0,23.296120157164893,88.4436804230234
NH12,963.0,23.304570150156312,88.44712760940453
NH12,964.0,23.312878754730132,88.45095807451656
NH12,965.0,23.32107949162348,88.4550336566748
NH12,966.0,23.329034830666487,88.4596607443608
NH12,967.0,23.3369700439319,88.46432575911733
NH12,968.0,23.34495294524543,88.46889727451658
NH12,969.0,23.35304280994931,88.47323941561609
NH12,970.0,23.361150839981494,88.47754501264285
NH12,971.0,23.369277834106963,88.4818088713726
NH12,972.0,23.37744783199666,88.48597571353707
NH12,973.0,23.38588499528247,88.48914187315876
NH12,974.0,23.392194175139984,88.48236569739409
NH12,975.0,23.398609030527606,88.47554961617908
NH12,976.0,23.406977440112104,88.47534776011234
NH12,977.0,23.414859252655518,88.47064514700706
NH12,978.0,23.423686925253072,88.46940049489187
NH12,979.0,23.43260926599018,88.46814258570198
NH12,980.0,23.440904465265977,88.46432142832055
NH12,981.0,23.44897102199057,88.45994695468028
NH12,982.0,23.457046641749333,88.45561548356717
NH12,983.0,23.465505433092325,88.45228665597891
NH12,984.0,23.47431452482469,88.45013992261516
NH12,985.0,23.483207552645084,88.44850255320377
NH12,986.0,23.492111422298244,88.4500982490675
NH12,987.0,23.501007952914854,88.45177398448831
NH12,988.0,23.50990239865042,88.45192929846286
NH12,989.0,23.51816692394218,88.4479967437482
NH12,990.0,23.525343337955096,88.44205385344414
NH12,991.0,23.532393413944995,88.43593942676371
NH12,992.0,23.539369784301446,88.42972120465669
NH12,993.0,23.547391243686267,88.42537743614209
NH12,994.0,23.555705478103658,88.42155841953024
NH12,995.0,23.563960967393534,88.41760416692708
NH12,996.0,23.57202847606377,88.4132078285595
NH12,997.0,23.57929958981733,88.4076588877459
NH12,998.0,23.58734969908133,88.40376580411773
NH12,999.0,23.594576878025112,88.39789190477708
NH12,1000.0,23.60183578952718,88.39213812107167
NH12,1001.0,23.608702527698068,88.38582638479748
NH12,1002.0,23.614750684509758,88.37855816535024
NH12,1003.0,23.620094836578627,88.37071817558972
NH12,1004.0,23.626232667006615,88.36353811727056
NH12,1005.0,23.630536299999992,88.3584072
NH12;NH16,0.0,22.653347,88.3088001
NH12;NH16,1.0,22.64470515773621,88.30597360755911
NH12;NH16,2.0,22.63606855556325,88.30312707573017
NH12;NH16,3.0,22.62769856203284,88.29968553753498
NH12;NH16,4.0,22.623681659801164,88.29103411495764
NH12;NH16,5.0,22.61851327906953,88.28322180013143
NH12;NH16,6.0,22.615387145068375,88.27409852778064
NH12;NH16,7.0,22.60928822149513,88.26700788846318
NH12;NH16,8.0,22.614655387857223,88.27254761767223
NH12;NH16,9.0,22.61807668270976,88.28151349698773
NH12;NH16,10.0,22.622758514299303,88.28963702237121
NH12;NH16,11.0,22.626818678806856,88.29825193157968
NH12;NH16,12.0,22.6346650378243,88.3025055623204
NH12;NH16,13.0,22.643299318367678,88.30536002239039
NH12;NH16,14.0,22.65194587997533,88.30817126144123
NH12;NH16,15.0,22.65618759999999,88.30954010000002
NH12;NH19,0.0,22.65618759999999,88.30954010000002
NH12;NH19,1.0,22.65744249999999,88.3095806
NH131A,0.0,25.1990139,87.92686110000001
NH131A,1.0,25.20664492426639,87.92566621390054
NH131A,2.0,25.214001174286345,87.92360698369491
NH131A,3.0,25.21779452539867,87.91485582568372
NH131A,4.0,25.222821985404373,87.90667555248885
NH131A,5.0,25.23003840610714,87.90438923391913
NH131A,6.0,25.23863644018154,87.90557779504383
NH131A,7.0,25.24586341585255,87.9004200305539
NH131A,8.0,25.247911348323285,87.89077002470287
NH131A,9.0,25.248008600329648,87.88092313273991
NH131A,10.0,25.24510326199955,87.87162151344853
NH131A,11.0,25.245098755502568,87.86169464268913
NH131A,12.0,25.243093991082752,87.85238333175165
NH131A,13.0,25.250209291509552,87.84703422339086
NH131A,14.0,25.1990139,87.92686110000001
NH133A,0.0,24.656741399999998,87.9431291
NH133A,1.0,24.648478585165627,87.93953752250007
NH133A,2.0,24.641648278519625,87.93379974336396
NH133A,3.0,24.639643801555184,87.92416907224897
NH133A,4.0,24.637164870577138,87.91482109895307
NH133A,5.0,24.637562881601998,87.91122171149257
NH14,0.0,23.2066173,87.070386
NH14,1.0,23.20970740598906,87.07163078914797
NH14,2.0,23.214726600700708,87.07949647494038
NH14,3.0,23.22082898862244,87.08590699347262
NH14,4.0,23.229029881367477,87.08321482395583
NH14,5.0,23.23800318177138,87.08431640446238
NH14,6.0,23.24684295292548,87.0833473510035
